Loan Amount,Loan Term,Employment Length,Home Ownership,Annual Income,Loan Purpose,Address State,Debt To Income Ratio,No. Delinquencies In Last 2 Years,Earliest Credit Line Opened,FICO Credit Score,No. Inquiries In Last 6 Months,Months Since Last Delinquency,No. Of Credit Lines,No. Adverse Public Records,Total Credit Balance,Use Of Credit Line,Total Number Of Credit Lines,Loan Application Description,No. Of Public Record Bankruptcies,Class
12900,36 Months,7,RENT,55000,Debt Consolidation,CA,18.98,None,01/11/2052,695,1,0,8,None,12078,64.9,17,894,None,Uncreditworthy
9500,36 Months,4,MORTGAGE,70000,Debt Consolidation,AR,16.9,None,02/11/2052,720,3,49,15,None,15006,39.2,47,170,None,Creditworthy
35000,60 Months,9,MORTGAGE,72000,Debt Consolidation,MN,11.62,None,03/11/2052,700,0,0,11,None,20590,66.9,14,0,None,Creditworthy
4800,36 Months,0.5,RENT,19760,Debt Consolidation,FL,20.28,None,04/11/2052,670,1,0,8,None,4382,56.9,11,81,None,Creditworthy
20000,60 Months,10,MORTGAGE,70000,House,MI,14.95,None,05/11/2052,665,1,31,8,None,5574,59.9,23,0,None,Creditworthy
24800,60 Months,10,RENT,72967,Debt Consolidation,CA,10.37,None,06/11/2052,745,2,0,15,None,14843,31.6,26,143,None,Uncreditworthy
11500,36 Months,10,RENT,60000,Debt Consolidation,NY,6.06,None,07/11/2052,705,1,0,8,None,13687,55.9,24,115,None,Creditworthy
24000,36 Months,9,RENT,105000,Wedding,TX,22.66,None,08/11/2052,715,0,0,12,None,29683,62.9,26,301,None,Creditworthy
10200,36 Months,6,MORTGAGE,72000,Home Improvement,NJ,17.21,None,09/11/2052,790,1,0,13,None,6838,17.8,52,0,None,Creditworthy
13925,36 Months,5,RENT,72000,Credit Card,MO,16.91,None,10/11/2052,715,0,0,10,None,18601,69.4,26,674,None,Creditworthy
10000,36 Months,10,RENT,200000,Car,NY,0.2,None,11/11/2052,680,0,40,3,None,3149,53.4,12,49,None,Creditworthy
25000,36 Months,5,MORTGAGE,90000,Debt Consolidation,TX,21.14,None,12/11/2052,680,1,0,21,None,22752,49.3,35,0,None,Creditworthy
6000,36 Months,6,RENT,82704,Major Purchase,WA,21.96,None,13/11/2052,700,1,0,9,None,20418,92,12,0,None,Uncreditworthy
9000,36 Months,9,RENT,46000,Credit Card,NY,11.61,None,14/11/2052,665,1,0,12,None,13247,94.3,19,0,None,Creditworthy
25000,36 Months,5,RENT,58000,Debt Consolidation,NJ,21.77,None,15/11/2052,680,1,0,11,None,12085,90.2,25,194,None,Uncreditworthy
9750,36 Months,10,MORTGAGE,45000,Debt Consolidation,MA,21.39,None,16/11/2052,670,0,45,13,None,16714,74.3,28,602,None,Uncreditworthy
20000,60 Months,6,RENT,66500,Debt Consolidation,NH,24.59,One,17/11/2052,690,2,18,13,None,9210,66.9,38,0,None,Creditworthy
27000,36 Months,5,OWN,118000,Small Business,OR,4.65,None,18/11/2052,765,0,0,8,None,6226,16.9,21,1000,None,Creditworthy
10000,36 Months,1,RENT,54006,Other,CA,5.91,None,19/11/2052,690,0,24,3,One,83,10.4,23,0,One,Creditworthy
14000,36 Months,10,MORTGAGE,73000,Debt Consolidation,OH,20.56,None,20/11/2052,705,2,0,12,None,28116,64.7,33,113,None,Creditworthy
19600,60 Months,10,OWN,55000,Home Improvement,AL,1.89,None,21/11/2052,725,3,0,10,One,3016,11.7,24,650,One,Uncreditworthy
16000,36 Months,2,MORTGAGE,32500,Debt Consolidation,NY,20.27,None,22/11/2052,705,1,0,11,None,15911,51,24,0,None,Creditworthy
10500,36 Months,1,MORTGAGE,115000,Home Improvement,OH,18.62,Three,23/11/2052,690,0,18,10,None,2662,32.1,47,19,None,Creditworthy
35000,36 Months,10,MORTGAGE,128000,Debt Consolidation,MI,14.77,None,24/11/2052,725,0,0,7,None,27485,85.9,22,263,None,Creditworthy
20000,36 Months,0.5,RENT,85000,Debt Consolidation,MD,18.4,None,25/11/2052,670,1,0,16,None,29273,92,24,59,None,Uncreditworthy
4200,36 Months,2,OWN,20000,Debt Consolidation,CA,9.66,None,26/11/2052,680,3,0,4,None,3501,85.4,4,0,None,Uncreditworthy
18000,36 Months,9,MORTGAGE,75000,Debt Consolidation,FL,21.41,Two,27/11/2052,695,0,10,19,None,12903,72.1,43,0,None,Creditworthy
5000,36 Months,2,RENT,40000,Debt Consolidation,NJ,9.87,None,28/11/2052,680,3,0,13,None,10266,70.3,17,0,None,Uncreditworthy
6000,36 Months,3,RENT,40000,Credit Card,NY,32.1,None,29/11/2052,705,0,0,9,None,5224,82.9,16,182,None,Creditworthy
11400,36 Months,0,RENT,24000,Debt Consolidation,FL,13.15,None,30/11/2052,710,1,41,5,None,7258,60.5,12,392,None,Creditworthy
15000,36 Months,2,MORTGAGE,82000,Credit Card,AL,13.21,One,01/12/2052,705,2,14,9,None,13931,83.4,39,291,None,Creditworthy
8000,36 Months,10,RENT,50000,Credit Card,VA,13.51,None,02/12/2052,670,0,0,7,None,22472,82.3,17,53,None,Creditworthy
9600,36 Months,4,MORTGAGE,93000,Home Improvement,VA,11.23,None,03/12/2052,675,0,0,12,None,18576,71.2,22,330,None,Creditworthy
8000,36 Months,6,MORTGAGE,100000,Debt Consolidation,AZ,12.45,None,04/12/2052,715,0,0,11,None,50000,78.5,23,0,None,Creditworthy
6000,36 Months,3,MORTGAGE,55400,Home Improvement,MA,16.33,None,05/12/2052,750,1,0,8,None,10413,38.4,23,132,None,Creditworthy
20000,36 Months,7,MORTGAGE,100000,Debt Consolidation,IL,9.74,None,06/12/2052,675,0,0,11,None,14420,49.2,19,0,None,Creditworthy
6000,36 Months,7,MORTGAGE,84000,Home Improvement,NC,3.69,None,07/12/2052,760,2,63,5,None,939,27.6,18,183,None,Creditworthy
11000,36 Months,0.5,RENT,36400,Debt Consolidation,UT,22.58,None,08/12/2052,675,3,0,15,None,8996,59.2,20,104,None,Uncreditworthy
10000,60 Months,1,MORTGAGE,55500,Home Improvement,PA,10.08,None,09/12/2052,670,0,48,4,None,2009,59.1,19,0,None,Creditworthy
6500,36 Months,6,RENT,35000,Debt Consolidation,FL,7.06,None,10/12/2052,730,0,0,13,None,7504,54.8,34,331,None,Creditworthy
16000,36 Months,10,RENT,54000,Debt Consolidation,CT,16.09,Two,11/12/2052,665,0,9,8,None,12337,92.8,26,202,None,Uncreditworthy
5750,60 Months,10,MORTGAGE,115731,Debt Consolidation,MD,12.35,None,12/12/2052,700,1,0,7,None,10714,77.1,22,111,None,Creditworthy
15000,36 Months,10,RENT,50000,Debt Consolidation,NY,20.06,None,13/12/2052,675,1,56,12,None,12003,76.5,21,0,None,Uncreditworthy
18400,60 Months,9,RENT,71000,Debt Consolidation,TX,5.41,None,14/12/2052,705,0,0,7,None,8913,82.8,12,0,None,Creditworthy
5000,60 Months,5,RENT,36000,Other,VA,18.13,None,15/12/2052,735,1,0,11,None,12333,24.4,15,0,None,Uncreditworthy
17000,60 Months,0.5,MORTGAGE,140000,Home Improvement,GA,5.66,None,16/12/2052,790,0,0,7,None,50000,24.2,26,0,None,Creditworthy
8000,36 Months,0.5,RENT,65000,Car,CA,7.87,None,17/12/2052,660,1,0,16,None,7261,68.5,25,166,None,Creditworthy
16000,36 Months,1,RENT,32000,Home Improvement,AZ,5.51,None,18/12/2052,740,0,0,4,None,8780,70.9,8,323,None,Uncreditworthy
15000,36 Months,10,RENT,91967,Debt Consolidation,CA,3.54,None,19/12/2052,740,1,0,4,None,8473,85.6,10,0,None,Creditworthy
10000,36 Months,4,RENT,75000,Wedding,NJ,2.74,None,20/12/2052,800,0,0,3,None,1913,5.6,12,491,None,Creditworthy
12000,36 Months,0.5,MORTGAGE,42000,Credit Card,IL,9.74,None,21/12/2052,770,1,0,16,None,11867,12.7,40,401,None,Creditworthy
6000,36 Months,0.5,RENT,50000,Credit Card,MD,9.9,None,22/12/2052,770,0,0,3,None,4498,29,12,0,None,Creditworthy
4000,36 Months,6,MORTGAGE,60000,Debt Consolidation,CA,16.52,None,23/12/2052,735,0,0,5,None,0,0,15,485,None,Uncreditworthy
10000,36 Months,6,MORTGAGE,200000,Home Improvement,MA,4.89,None,24/12/2052,795,3,0,4,None,697,4.6,19,322,None,Creditworthy
8475,36 Months,1,RENT,75000,Debt Consolidation,CA,17.41,None,25/12/2052,695,0,59,8,None,6086,45.4,19,0,None,Creditworthy
15000,36 Months,5,MORTGAGE,72000,Credit Card,TX,13.93,None,26/12/2052,690,0,0,6,None,22582,65.3,11,0,None,Creditworthy
7200,36 Months,3,MORTGAGE,31200,Major Purchase,AZ,12.08,None,27/12/2052,760,3,0,6,None,1824,16.3,19,0,None,Uncreditworthy
32875,36 Months,0.5,RENT,66000,Debt Consolidation,NY,22.85,None,28/12/2052,735,3,0,20,None,17864,28.3,43,239,None,Creditworthy
19000,36 Months,0.5,RENT,83200,Credit Card,CA,13.53,None,29/12/2052,720,0,0,14,None,13425,92.6,23,57,None,Creditworthy
7000,36 Months,10,RENT,72000,Debt Consolidation,CA,23.58,None,30/12/2052,685,1,45,9,None,10441,87.7,22,172,None,Uncreditworthy
6700,36 Months,10,MORTGAGE,120000,Credit Card,NJ,7.05,None,31/12/2052,695,2,0,8,None,24048,82.9,17,120,None,Uncreditworthy
6000,36 Months,1,RENT,102500,Debt Consolidation,WA,9.87,None,01/01/2053,660,0,42,11,None,10019,71.1,20,0,None,Uncreditworthy
20000,60 Months,7,OWN,42000,Other,PA,13.66,None,02/01/2053,695,0,65,8,None,7675,40.2,14,0,None,Uncreditworthy
18000,36 Months,0.5,RENT,110000,Debt Consolidation,DC,9.03,None,03/01/2053,670,0,69,17,None,24534,77,22,0,None,Creditworthy
24000,36 Months,6,MORTGAGE,190000,Credit Card,NY,14.18,None,04/01/2053,715,0,0,12,None,24128,61.2,36,103,None,Creditworthy
16400,60 Months,9,RENT,42000,House,CA,18.51,None,05/01/2053,680,2,39,11,None,17447,61.2,30,0,None,Creditworthy
10000,36 Months,10,RENT,41000,Debt Consolidation,RI,8.37,None,06/01/2053,720,0,0,6,None,7616,38.7,7,0,None,Creditworthy
9000,36 Months,2,MORTGAGE,57000,Credit Card,MN,23.77,One,07/01/2053,665,0,23,17,None,22817,86.1,45,0,None,Creditworthy
15000,36 Months,10,RENT,45000,Debt Consolidation,CO,17.68,None,08/01/2053,670,1,49,21,None,10845,67.4,41,154,None,Creditworthy
22000,36 Months,5,MORTGAGE,110000,Debt Consolidation,FL,11.31,None,09/01/2053,680,1,52,16,None,24269,73.3,27,160,None,Creditworthy
30000,60 Months,6,MORTGAGE,65000,Medical,CA,21.93,None,10/01/2053,695,2,0,7,None,21604,77.7,18,0,None,Creditworthy
16000,36 Months,10,MORTGAGE,119000,Credit Card,SC,9.99,None,11/01/2053,690,3,0,21,One,50000,57.9,38,0,One,Uncreditworthy
10000,36 Months,5,RENT,44000,Debt Consolidation,CO,21.95,None,12/01/2053,720,0,0,19,None,21755,89.9,32,0,None,Uncreditworthy
35000,36 Months,10,OWN,130000,Home Improvement,PA,2.19,None,13/01/2053,765,1,0,8,None,7014,27.4,13,39,None,Uncreditworthy
10000,36 Months,0.5,RENT,153000,Debt Consolidation,CA,18.81,None,14/01/2053,750,1,0,12,None,9921,18.4,47,0,None,Creditworthy
16000,36 Months,2,RENT,65000,Debt Consolidation,NY,16.03,None,15/01/2053,670,0,40,14,None,16991,60.9,21,187,None,Creditworthy
12000,36 Months,10,MORTGAGE,81232,Debt Consolidation,CO,19.13,None,16/01/2053,705,0,0,14,None,22754,78.7,39,65,None,Creditworthy
25000,36 Months,9,MORTGAGE,140000,Debt Consolidation,MN,16.13,None,17/01/2053,720,0,0,10,None,25959,57.4,16,110,None,Creditworthy
5000,36 Months,4,RENT,31248,Car,CA,17.93,None,18/01/2053,715,3,0,4,None,817,18.2,4,179,None,Creditworthy
16000,60 Months,5,RENT,49000,Other,CA,2.6,None,19/01/2053,730,1,0,6,None,3061,32.2,6,853,None,Uncreditworthy
14000,36 Months,6,MORTGAGE,132000,Credit Card,CA,16.52,One,20/01/2053,680,0,23,10,None,7807,54.2,26,0,None,Uncreditworthy
15000,36 Months,10,RENT,35000,Debt Consolidation,KS,14.95,None,21/01/2053,740,2,0,6,None,11579,69.8,41,0,None,Uncreditworthy
6075,36 Months,10,MORTGAGE,59000,Debt Consolidation,WI,24.63,One,22/01/2053,705,1,6,17,None,20062,72.2,48,107,None,Uncreditworthy
13000,36 Months,10,MORTGAGE,46702,Home Improvement,IL,14.21,None,23/01/2053,735,2,0,9,None,26574,76.6,14,190,None,Creditworthy
35000,36 Months,7,MORTGAGE,195000,Debt Consolidation,TX,25.18,None,24/01/2053,775,5,0,16,None,15633,29.1,46,0,None,Creditworthy
10000,60 Months,1,RENT,40000,Other,NY,10.35,None,25/01/2053,710,0,30,16,None,4697,13.8,21,0,None,Creditworthy
18000,36 Months,8,RENT,80000,Debt Consolidation,WI,14.92,None,26/01/2053,760,0,0,9,None,23695,54.7,21,363,None,Creditworthy
12000,36 Months,1,RENT,29000,Credit Card,MN,21.6,None,27/01/2053,665,0,52,8,None,17012,69.7,19,0,None,Creditworthy
1200,36 Months,10,MORTGAGE,65000,Home Improvement,OH,13.77,One,28/01/2053,725,2,21,11,None,3408,37.9,35,0,None,Creditworthy
13500,36 Months,10,RENT,80000,Credit Card,NJ,24.84,None,29/01/2053,740,8,0,5,None,4078,72.8,41,332,None,Creditworthy
10000,36 Months,9,MORTGAGE,60000,Credit Card,MN,4.66,None,30/01/2053,670,1,0,8,None,6493,51.9,13,0,None,Creditworthy
25000,60 Months,10,MORTGAGE,81500,Debt Consolidation,LA,18.38,None,31/01/2053,670,1,0,20,None,19769,73.9,41,0,None,Creditworthy
1800,36 Months,4,RENT,24000,Vacation,CA,13.35,None,01/02/2053,670,0,0,3,None,9060,97.4,10,0,None,Creditworthy
20000,36 Months,3,MORTGAGE,103000,Debt Consolidation,OR,13.06,None,02/02/2053,685,0,46,16,None,5774,18.1,23,0,None,Creditworthy
10000,36 Months,5,RENT,104000,House,TX,14.28,None,03/02/2053,745,3,0,6,None,16634,22.4,14,124,None,Creditworthy
20000,36 Months,4,MORTGAGE,63000,Credit Card,IL,10.93,None,04/02/2053,715,0,0,12,One,6020,33.3,36,0,One,Uncreditworthy
7000,36 Months,1,MORTGAGE,120000,Debt Consolidation,TX,12.06,None,05/02/2053,715,0,0,13,None,50000,62.7,36,63,None,Creditworthy
20000,36 Months,0.5,RENT,160000,Debt Consolidation,NY,20.36,Two,06/02/2053,705,2,9,8,None,32472,62.4,18,326,None,Creditworthy
16000,36 Months,4,RENT,60000,Debt Consolidation,PA,21.06,None,07/02/2053,700,0,0,26,None,14183,38.5,29,0,None,Creditworthy
3000,36 Months,0.5,RENT,27000,Other,AK,7.87,None,08/02/2053,660,1,0,15,None,1452,42.7,17,551,None,Creditworthy
24000,36 Months,4,RENT,110000,Debt Consolidation,VA,21.47,None,09/02/2053,660,0,0,13,None,12914,49.2,24,0,None,Uncreditworthy
18700,60 Months,5,MORTGAGE,100000,Credit Card,TX,12.62,None,10/02/2053,750,0,0,12,None,18299,37.7,26,323,None,Creditworthy
24000,36 Months,4,RENT,74400,Credit Card,VA,20.02,None,11/02/2053,725,0,0,8,None,7612,54.4,16,0,None,Creditworthy
12500,36 Months,7,MORTGAGE,57000,Debt Consolidation,FL,14.38,One,12/02/2053,695,1,22,13,None,23315,55.8,23,162,None,Creditworthy
12000,36 Months,4,RENT,60000,Debt Consolidation,NY,12.06,None,13/02/2053,715,0,0,11,None,14717,57.7,19,0,None,Creditworthy
17000,36 Months,10,MORTGAGE,68000,Debt Consolidation,MO,9.11,None,14/02/2053,685,1,49,12,None,15103,67.1,31,809,None,Creditworthy
15000,36 Months,0.5,RENT,75000,Other,NY,17.2,None,15/02/2053,660,1,27,8,None,10432,31.3,26,40,None,Uncreditworthy
4750,36 Months,9,MORTGAGE,118000,Home Improvement,TX,14.65,None,16/02/2053,690,1,0,17,None,24878,48.5,30,0,None,Creditworthy
15000,36 Months,4,RENT,105590,Credit Card,TX,17.04,None,17/02/2053,705,2,0,12,None,13896,87.4,30,524,None,Creditworthy
12000,36 Months,4,OWN,65000,Credit Card,AZ,24.89,One,18/02/2053,670,0,22,10,None,20738,89.8,22,0,None,Uncreditworthy
27050,60 Months,0.5,RENT,55000,Debt Consolidation,TX,18.47,None,19/02/2053,700,0,0,9,None,31917,62.1,20,313,None,Uncreditworthy
27300,60 Months,4,RENT,56000,Wedding,NC,14.06,None,20/02/2053,695,0,46,6,None,2563,45,8,0,None,Uncreditworthy
11000,36 Months,3,MORTGAGE,53000,Debt Consolidation,WI,14.11,None,21/02/2053,765,2,0,8,None,2874,16.1,41,327,None,Creditworthy
14125,36 Months,5,RENT,29000,Credit Card,CO,24.89,None,22/02/2053,745,0,0,9,None,24585,63.1,15,958,None,Creditworthy
3000,36 Months,1,RENT,30000,Debt Consolidation,NY,12.6,None,23/02/2053,670,0,0,12,None,1204,44.6,13,0,None,Uncreditworthy
10075,36 Months,1,MORTGAGE,90000,House,NJ,10.25,Three,24/02/2053,675,1,17,9,None,4428,85.2,18,200,None,Creditworthy
5000,36 Months,1,RENT,28000,Credit Card,CA,7.59,None,25/02/2053,675,0,0,5,None,5808,71.7,5,604,None,Creditworthy
12000,36 Months,10,MORTGAGE,82000,Major Purchase,TX,11.18,None,26/02/2053,695,1,73,10,None,7816,44.2,19,245,None,Creditworthy
15250,36 Months,4,MORTGAGE,31500,Debt Consolidation,PA,2.48,None,27/02/2053,750,1,0,5,None,2098,27.6,8,727,None,Uncreditworthy
30000,60 Months,10,MORTGAGE,82000,Debt Consolidation,WA,11.88,None,28/02/2053,685,0,41,8,None,2901,83.2,31,0,None,Uncreditworthy
30000,60 Months,1,MORTGAGE,135000,Credit Card,CA,19.06,None,01/03/2053,785,0,0,13,None,50000,19.3,29,0,None,Creditworthy
10000,36 Months,10,RENT,56000,Debt Consolidation,CT,21.75,None,02/03/2053,660,1,0,13,None,19302,91,16,102,None,Uncreditworthy
4000,36 Months,0.5,RENT,27000,Vacation,PA,23.16,None,03/03/2053,720,1,0,8,None,4627,31.5,15,137,None,Creditworthy
4650,36 Months,6,MORTGAGE,84000,Debt Consolidation,AZ,16.23,None,04/03/2053,680,2,34,15,One,5670,33.7,38,0,One,Creditworthy
10000,36 Months,9,MORTGAGE,42000,Debt Consolidation,TX,10.54,None,05/03/2053,765,0,48,10,None,1143,3,28,317,None,Creditworthy
14000,36 Months,7,RENT,66000,Credit Card,CA,16.78,None,06/03/2053,680,0,59,10,None,4919,41,30,0,None,Creditworthy
25000,36 Months,10,MORTGAGE,100000,Credit Card,WA,20.79,None,07/03/2053,685,0,0,12,None,24643,67.9,23,0,None,Creditworthy
21000,36 Months,7,RENT,98000,Debt Consolidation,CA,13.84,None,08/03/2053,705,0,0,7,None,18171,56.7,13,0,None,Creditworthy
10800,36 Months,5,RENT,76000,Medical,CA,17.84,None,09/03/2053,680,0,0,7,None,6452,64.5,9,1000,None,Creditworthy
20000,36 Months,5,RENT,100000,Other,TX,6.01,None,10/03/2053,760,0,0,14,None,12405,19.9,27,0,None,Creditworthy
24000,36 Months,10,RENT,68000,Debt Consolidation,FL,16.22,None,11/03/2053,720,0,30,13,None,24287,64.6,20,276,None,Creditworthy
7500,36 Months,1,OWN,25000,Other,MD,1.54,None,12/03/2053,715,1,0,12,None,701,14.9,18,535,None,Creditworthy
8000,36 Months,10,MORTGAGE,90000,Home Improvement,CT,4.01,None,13/03/2053,750,1,0,18,None,13699,17.3,40,303,None,Creditworthy
20000,36 Months,2,MORTGAGE,54000,Home Improvement,LA,17.71,None,14/03/2053,670,2,0,9,None,19446,82.7,15,0,None,Creditworthy
9000,36 Months,4,RENT,19000,Debt Consolidation,TX,11.49,None,15/03/2053,680,1,0,4,None,7404,96.2,5,0,None,Uncreditworthy
16000,36 Months,10,RENT,71610,Credit Card,CA,8.58,None,16/03/2053,665,0,0,7,None,18202,91,29,0,None,Creditworthy
8000,36 Months,10,MORTGAGE,75000,Home Improvement,CA,17.87,None,17/03/2053,705,0,49,9,None,22331,88.3,29,0,None,Uncreditworthy
3800,36 Months,10,RENT,37000,Debt Consolidation,NV,2.76,None,18/03/2053,745,0,0,6,None,5565,39.7,10,92,None,Creditworthy
14850,36 Months,10,RENT,37700,Other,CA,11.68,None,19/03/2053,685,0,0,6,None,10933,77,18,75,None,Creditworthy
2250,36 Months,2,RENT,31000,Small Business,CA,0.54,None,20/03/2053,700,1,40,5,None,14,0.4,7,0,None,Creditworthy
3600,36 Months,9,MORTGAGE,60000,Other,LA,10.22,None,21/03/2053,770,0,0,8,None,1693,5.9,29,57,None,Creditworthy
2400,36 Months,5,MORTGAGE,67000,Major Purchase,TX,5.86,None,22/03/2053,740,2,0,14,None,6540,13.4,28,92,None,Creditworthy
12000,60 Months,10,RENT,70000,Major Purchase,NY,14.18,One,23/03/2053,675,2,15,7,None,1912,24.5,28,0,None,Uncreditworthy
1100,36 Months,9,RENT,42000,Debt Consolidation,TX,4.45,None,24/03/2053,690,1,61,6,None,2379,8.9,9,334,None,Creditworthy
5000,36 Months,2,RENT,15000,Debt Consolidation,NC,10.75,None,25/03/2053,700,0,0,6,None,4782,38,9,130,None,Creditworthy
20000,36 Months,3,MORTGAGE,78000,Debt Consolidation,RI,11.23,Two,26/03/2053,690,0,20,6,None,6232,52.8,22,567,None,Creditworthy
25000,36 Months,3,RENT,100000,Debt Consolidation,CA,17.65,None,27/03/2053,705,0,0,13,None,6370,77.7,34,72,None,Uncreditworthy
15000,36 Months,10,OWN,65000,Credit Card,CA,19.9,None,28/03/2053,695,0,0,11,None,16036,75.6,16,143,None,Creditworthy
9600,36 Months,0.5,MORTGAGE,120000,Debt Consolidation,TX,15.48,One,29/03/2053,670,3,8,27,One,12562,33,61,0,None,Creditworthy
17500,60 Months,10,MORTGAGE,45000,Debt Consolidation,MO,22.29,None,30/03/2053,680,1,0,9,None,22913,75.1,18,0,None,Creditworthy
5000,36 Months,2,RENT,38000,Wedding,NC,8.82,None,31/03/2053,730,2,0,10,None,7752,15.2,17,0,None,Uncreditworthy
9000,36 Months,10,MORTGAGE,93000,Debt Consolidation,IL,8.88,None,01/04/2053,790,1,0,11,None,50000,12.6,34,289,None,Creditworthy
21000,36 Months,10,MORTGAGE,125000,Debt Consolidation,CA,14.11,None,02/04/2053,690,0,0,11,None,25960,91.1,21,95,None,Creditworthy
13000,36 Months,3,RENT,55000,Debt Consolidation,MD,17.97,Two,03/04/2053,665,0,16,10,None,5300,35.6,17,0,None,Creditworthy
15000,36 Months,3,MORTGAGE,40500,Debt Consolidation,IL,18.58,None,04/04/2053,660,2,40,13,None,2988,69.6,32,233,None,Creditworthy
18000,36 Months,10,MORTGAGE,118000,Home Improvement,IL,14.78,None,05/04/2053,700,3,0,14,None,20817,90.5,27,313,None,Creditworthy
12000,36 Months,0.5,RENT,70000,Debt Consolidation,CA,11.52,None,06/04/2053,690,2,64,7,None,2023,33.2,17,252,None,Uncreditworthy
24000,36 Months,10,RENT,57000,Debt Consolidation,AZ,20.96,None,07/04/2053,675,0,0,7,None,21643,76.2,13,76,None,Creditworthy
16000,36 Months,2,MORTGAGE,60000,Debt Consolidation,GA,21.58,None,08/04/2053,725,1,0,6,None,3209,78.3,31,396,None,Creditworthy
17500,36 Months,0,RENT,36000,Credit Card,OK,18.93,None,09/04/2053,700,0,0,5,None,22242,97.2,9,0,None,Uncreditworthy
4800,36 Months,1,RENT,67000,Debt Consolidation,DC,5.12,None,10/04/2053,675,0,0,5,None,6053,48.8,20,185,None,Creditworthy
14900,36 Months,1,MORTGAGE,63200,Home Improvement,OK,12.93,Three,11/04/2053,690,1,4,10,None,3996,25.3,37,89,None,Creditworthy
10225,36 Months,10,RENT,35000,Credit Card,MA,19.1,None,12/04/2053,700,0,0,10,None,14779,85.4,15,66,None,Uncreditworthy
7000,36 Months,3,RENT,70000,Moving,AZ,16.8,None,13/04/2053,710,2,0,7,None,50000,84.6,22,279,None,Uncreditworthy
13000,60 Months,1,MORTGAGE,60000,Other,PA,4.08,None,14/04/2053,755,2,42,8,None,2673,3,60,77,None,Uncreditworthy
9175,36 Months,1,MORTGAGE,65400,Credit Card,CA,13.64,None,15/04/2053,695,2,53,9,None,28753,88.7,19,0,None,Creditworthy
8000,36 Months,0.5,MORTGAGE,80000,Car,GA,9.93,None,16/04/2053,710,0,0,11,None,19063,53.4,25,0,None,Creditworthy
18500,60 Months,4,RENT,122000,Debt Consolidation,CA,10.65,None,17/04/2053,685,2,0,8,None,13518,82.9,20,124,None,Creditworthy
18000,36 Months,8,MORTGAGE,65000,Credit Card,OR,10.58,None,18/04/2053,725,0,73,10,None,12951,84.1,34,57,None,Creditworthy
30000,60 Months,10,MORTGAGE,200000,Credit Card,FL,4.99,One,19/04/2053,675,0,20,12,None,39023,87.3,32,0,None,Creditworthy
10000,36 Months,0.5,RENT,63000,Debt Consolidation,NY,5.56,None,20/04/2053,715,2,0,14,None,7397,20.7,18,0,None,Creditworthy
20000,36 Months,3,RENT,185000,Credit Card,CA,13.49,One,21/04/2053,685,0,22,6,None,17504,87.1,48,265,None,Creditworthy
15000,36 Months,3,RENT,79500,Small Business,CA,19.79,None,22/04/2053,710,2,0,6,None,13947,56.5,15,0,None,Uncreditworthy
6350,36 Months,5,MORTGAGE,75000,Debt Consolidation,FL,22.14,None,23/04/2053,730,2,0,11,None,17288,64.3,36,125,None,Creditworthy
21000,60 Months,6,RENT,90000,Medical,FL,14.59,None,24/04/2053,665,2,0,11,None,9966,57.9,27,281,None,Creditworthy
6200,36 Months,4,RENT,38000,Major Purchase,TX,13.04,None,25/04/2053,705,3,0,10,None,2886,22.2,13,368,None,Creditworthy
11525,36 Months,2,OWN,50000,Home Improvement,NY,17.32,None,26/04/2053,715,0,0,14,None,11706,48,24,335,None,Creditworthy
12400,36 Months,5,RENT,77385.19,Debt Consolidation,CA,7.8,None,27/04/2053,745,0,0,7,None,5268,15.7,23,216,None,Creditworthy
6000,36 Months,3,OWN,49999,Major Purchase,CO,11.13,None,28/04/2053,670,2,0,7,None,2194,30.1,9,67,None,Creditworthy
